date, milk_ML
13/5/2024,  44.53 
14/5/2024,  45.13 
15/5/2024,  44.31 
16/5/2024,  44.65 
17/5/2024,  44.56 
18/5/2024,  45.12 
19/5/2024,  44.50 
20/5/2024,  44.93 
21/5/2024,  44.01 
22/5/2024,  45.09 
23/5/2024,  43.80 
24/5/2024,  44.04 
25/5/2024,  44.02 
26/5/2024,  44.62 
27/5/2024,  43.51 
28/5/2024,  44.09 
29/5/2024,  43.37 
30/5/2024,  44.09 
31/5/2024,  43.06 
1/6/2024,  44.39 
2/6/2024,  43.66 
3/6/2024,  43.87 
4/6/2024,  43.09 
5/6/2024,  43.66 
6/6/2024,  43.09 
7/6/2024,  43.41 
8/6/2024,  43.20 
9/6/2024,  43.26 
10/6/2024,  42.68 
11/6/2024,  43.10 
12/6/2024,  42.37 
13/6/2024,  43.02 
14/6/2024,  42.37 
15/6/2024,  42.77 
16/6/2024,  42.15 
17/6/2024,  42.23 
18/6/2024,  42.13 
19/6/2024,  42.20 
20/6/2024,  42.20 
21/6/2024,  42.16 
22/6/2024,  42.12 
23/6/2024,  42.13 
24/6/2024,  41.56 
25/6/2024,  41.97 
26/6/2024,  41.55 
27/6/2024,  41.59 
28/6/2024,  41.39 
29/6/2024,  41.64 
30/6/2024,  41.41 
1/7/2024,  41.23 
2/7/2024,  41.24 
3/7/2024,  41.40 
4/7/2024,  41.30 
5/7/2024,  41.07 
6/7/2024,  41.47 
7/7/2024,  41.14 
8/7/2024,  40.61 
9/7/2024,  40.80 
10/7/2024,  40.94 
11/7/2024,  40.62 
12/7/2024,  40.34 
13/7/2024,  40.89 
14/7/2024,  40.48 
15/7/2024,  40.22 
16/7/2024,  40.12 
17/7/2024,  40.14 
18/7/2024,  39.83 
19/7/2024,  39.87 
20/7/2024,  39.92 
21/7/2024,  40.10 
22/7/2024,  39.36 
23/7/2024,  39.63 
24/7/2024,  39.20 
25/7/2024,  39.65 
26/7/2024,  38.95 
27/7/2024,  39.70 
28/7/2024,  39.13 
29/7/2024,  39.17 
30/7/2024,  39.27 
31/7/2024,  39.47 
1/8/2024,  39.32 
2/8/2024,  39.11 
3/8/2024,  39.22 
4/8/2024,  39.03 
5/8/2024,  38.74 
6/8/2024,  38.92 
7/8/2024,  38.80 
8/8/2024,  38.59 
9/8/2024,  38.67 
10/8/2024,  38.89 
11/8/2024,  38.60 
12/8/2024,  38.87 
13/8/2024,  38.46 
14/8/2024,  38.36 
15/8/2024,  38.46 
16/8/2024,  38.22 
17/8/2024,  38.44 
18/8/2024,  38.61 
19/8/2024,  38.04 
20/8/2024,  38.44 
21/8/2024,  38.20 
22/8/2024,  38.19 
23/8/2024,  38.22 
24/8/2024,  38.24 
25/8/2024,  38.38 
26/8/2024,  38.13 
27/8/2024,  37.74 
28/8/2024,  38.09 
29/8/2024,  38.20 
30/8/2024,  38.17 
31/8/2024,  38.06 
1/9/2024,  38.04 
2/9/2024,  38.06 
3/9/2024,  37.67 
4/9/2024,  37.68 
5/9/2024,  37.46 
6/9/2024,  37.66 
7/9/2024,  38.33 
8/9/2024,  38.08 
9/9/2024,  37.96 
10/9/2024,  37.96 
11/9/2024,  37.94 
12/9/2024,  37.59 
13/9/2024,  37.97 
14/9/2024,  38.24 
15/9/2024,  38.66 
16/9/2024,  38.23 
17/9/2024,  38.72 
18/9/2024,  38.63 
19/9/2024,  38.97 
20/9/2024,  38.62 
21/9/2024,  39.23 
22/9/2024,  39.04 
23/9/2024,  39.19 
24/9/2024,  38.63 
25/9/2024,  39.20 
26/9/2024,  39.01 
27/9/2024,  39.09 
28/9/2024,  38.90 
29/9/2024,  39.26 
30/9/2024,  38.90 
1/10/2024,  39.12 
2/10/2024,  38.77 
3/10/2024,  38.81 
4/10/2024,  39.21 
5/10/2024,  39.58 
6/10/2024,  39.30 
7/10/2024,  39.22 
8/10/2024,  39.34 
9/10/2024,  39.25 
10/10/2024,  39.20 
11/10/2024,  39.14 
12/10/2024,  39.36 
13/10/2024,  39.31 
14/10/2024,  39.20 
15/10/2024,  39.20 
16/10/2024,  39.60 
17/10/2024,  39.70 
18/10/2024,  39.65 
19/10/2024,  39.85 
20/10/2024,  39.62 
21/10/2024,  39.56 
22/10/2024,  39.33 
23/10/2024,  39.63 
24/10/2024,  39.79 
25/10/2024,  39.99 
26/10/2024,  40.38 
27/10/2024,  40.19 
28/10/2024,  40.19 
29/10/2024,  40.30 
30/10/2024,  40.11 
31/10/2024,  40.21 
1/11/2024,  40.26 
2/11/2024,  40.32 
3/11/2024,  40.27 
4/11/2024,  40.37 
5/11/2024,  40.34 
6/11/2024,  40.50 
7/11/2024,  40.65 
8/11/2024,  40.60 
9/11/2024,  40.61 
10/11/2024,  40.76 
11/11/2024,  40.74 
12/11/2024,  40.62 
13/11/2024,  41.01 
14/11/2024,  40.69 
15/11/2024,  40.91 
16/11/2024,  41.04 
17/11/2024,  41.44 
18/11/2024,  40.47 
19/11/2024,  41.14 
20/11/2024,  40.57 
21/11/2024,  40.65 
22/11/2024,  40.49 
23/11/2024,  41.10 
24/11/2024,  40.42 
25/11/2024,  41.31 
26/11/2024,  40.77 
27/11/2024,  41.21 
28/11/2024,  40.73 
29/11/2024,  40.66 
30/11/2024,  41.42 
1/12/2024,  41.27 
2/12/2024,  40.74 
3/12/2024,  41.21 
4/12/2024,  40.50 
5/12/2024,  41.35 
6/12/2024,  41.09 
7/12/2024,  40.40 
8/12/2024,  40.59 
9/12/2024,  41.04 
10/12/2024,  40.57 
11/12/2024,  41.46 
12/12/2024,  40.46 
13/12/2024,  41.60 
14/12/2024,  41.04 
15/12/2024,  41.63 
16/12/2024,  41.06 
17/12/2024,  41.54 
18/12/2024,  41.17 
19/12/2024,  41.65 
20/12/2024,  41.01 
21/12/2024,  41.64 
22/12/2024,  40.99 
23/12/2024,  41.44 
24/12/2024,  41.80 
25/12/2024,  40.45 
26/12/2024,  41.89 
27/12/2024,  41.92 
28/12/2024,  41.81 
29/12/2024,  41.75 
30/12/2024,  41.60 
31/12/2024,  42.15 
1/1/2025,  41.55 
2/1/2025,  41.56 
3/1/2025,  41.09 
4/1/2025,  41.70 
5/1/2025,  40.74 
6/1/2025,  41.64 
7/1/2025,  40.67 
8/1/2025,  41.30 
9/1/2025,  40.78 
10/1/2025,  41.20 
11/1/2025,  41.13 
12/1/2025,  41.15 
13/1/2025,  40.93 
14/1/2025,  41.54 
15/1/2025,  41.54 
16/1/2025,  41.58 
17/1/2025,  41.23 
18/1/2025,  42.23 
19/1/2025,  41.48 
20/1/2025,  41.35 
21/1/2025,  41.25 
22/1/2025,  41.95 
23/1/2025,  41.40 
24/1/2025,  41.36 
25/1/2025,  41.65 
26/1/2025,  41.16 
27/1/2025,  41.01 
28/1/2025,  41.45 
29/1/2025,  41.29 
30/1/2025,  41.73 
31/1/2025,  41.18 
1/2/2025,  41.93 
2/2/2025,  41.46 
3/2/2025,  41.84 
4/2/2025,  41.41 
5/2/2025,  41.89 
6/2/2025,  41.45 
7/2/2025,  41.79 
8/2/2025,  41.44 
9/2/2025,  41.77 
10/2/2025,  41.34 
11/2/2025,  42.00 
12/2/2025,  41.36 
13/2/2025,  42.01 
14/2/2025,  41.50 
15/2/2025,  42.17 
16/2/2025,  41.77 
17/2/2025,  42.02 
18/2/2025,  41.67 
19/2/2025,  42.05 
20/2/2025,  41.87 
21/2/2025,  42.20 
22/2/2025,  42.64 
23/2/2025,  42.74 
24/2/2025,  42.42 
25/2/2025,  42.55 
26/2/2025,  42.72 
27/2/2025,  42.91 
28/2/2025,  42.71 
1/3/2025,  42.91 
2/3/2025,  43.14 
3/3/2025,  42.88 
4/3/2025,  42.82 
5/3/2025,  43.67 
6/3/2025,  43.16 
7/3/2025,  43.65 
8/3/2025,  43.82 
9/3/2025,  43.75 
10/3/2025,  43.94 
11/3/2025,  43.77 
12/3/2025,  43.91 
13/3/2025,  43.74 
14/3/2025,  44.01 
15/3/2025,  44.09 
16/3/2025,  44.51 
17/3/2025,  43.95 
18/3/2025,  44.41 
19/3/2025,  44.20 
20/3/2025,  44.18 
21/3/2025,  44.55 
22/3/2025,  45.28 
23/3/2025,  45.21 
24/3/2025,  44.84 
25/3/2025,  45.04 
26/3/2025,  45.04 
27/3/2025,  45.29 
28/3/2025,  45.33 
29/3/2025,  45.75 
30/3/2025,  44.90 
31/3/2025,  45.43 
1/4/2025,  45.17 
2/4/2025,  46.08 
3/4/2025,  45.60 
4/4/2025,  45.92 
5/4/2025,  46.17 
6/4/2025,  46.10 
7/4/2025,  45.94 
8/4/2025,  46.34 
9/4/2025,  46.13 
10/4/2025,  46.50 
11/4/2025,  46.40 
12/4/2025,  47.01 
13/4/2025,  46.64 
14/4/2025,  46.51 
15/4/2025,  46.99 
16/4/2025,  47.00 
17/4/2025,  46.42 
18/4/2025,  46.99 
19/4/2025,  46.77 
20/4/2025,  47.07 
21/4/2025,  47.35 
22/4/2025,  46.94 
23/4/2025,  47.17 
24/4/2025,  47.65 
25/4/2025,  46.82 
26/4/2025,  47.61 
27/4/2025,  47.26 
28/4/2025,  47.24 
29/4/2025,  47.35 
30/4/2025,  47.48 
1/5/2025,  47.46 
2/5/2025,  47.53 
3/5/2025,  47.68 
4/5/2025,  47.94 
5/5/2025,  47.26 
6/5/2025,  47.39 
7/5/2025,  47.36 
8/5/2025,  47.36 
9/5/2025,  47.35 
10/5/2025,  47.91 
11/5/2025,  47.44 
12/5/2025,  47.13 
13/5/2025,  47.21 
14/5/2025,  47.24 
15/5/2025,  47.08 
16/5/2025,  47.16 
17/5/2025,  47.31 
18/5/2025,  47.31 
19/5/2025,  46.70 
20/5/2025,  47.18 
21/5/2025,  46.79 
22/5/2025,  47.06 
23/5/2025,  46.75 
24/5/2025,  46.73 
25/5/2025,  46.49 
26/5/2025,  46.81 
27/5/2025,  45.87 
28/5/2025,  46.51 
29/5/2025,  46.49 
30/5/2025,  46.19 
31/5/2025,  46.69 
1/6/2025,  46.43 
2/6/2025,  46.04 
3/6/2025,  46.52 
4/6/2025,  46.21 
5/6/2025,  46.02 
6/6/2025,  45.94 
7/6/2025,  46.49 
8/6/2025,  46.15 
9/6/2025,  45.62 
10/6/2025,  46.12 
11/6/2025,  45.87 
12/6/2025,  45.67 
13/6/2025,  45.85 
14/6/2025,  45.85 
15/6/2025,  45.42 
16/6/2025,  45.03 
17/6/2025,  45.24 
18/6/2025,  45.05 
19/6/2025,  45.08 
20/6/2025,  44.98 
21/6/2025,  44.88 
22/6/2025,  44.65 
23/6/2025,  44.08 
24/6/2025,  43.96 
25/6/2025,  44.13 
26/6/2025,  43.90 
27/6/2025,  44.06 
28/6/2025,  44.24 
29/6/2025,  44.00 
30/6/2025,  43.48 
1/7/2025,  43.79 
2/7/2025,  43.40 
3/7/2025,  43.11 
4/7/2025,  43.15 
5/7/2025,  43.44 
6/7/2025,  43.26 
7/7/2025,  42.80 
8/7/2025,  43.11 
9/7/2025,  43.16 
10/7/2025,  42.74 
11/7/2025,  42.75 
12/7/2025,  42.68 
13/7/2025,  42.43 
14/7/2025,  42.24 
15/7/2025,  41.75 
16/7/2025,  41.51 
17/7/2025,  41.88 
18/7/2025,  41.65 
19/7/2025,  42.12 
20/7/2025,  41.97 
21/7/2025,  41.69 
22/7/2025,  41.70 
23/7/2025,  41.65 
24/7/2025,  41.45 
25/7/2025,  41.48 
26/7/2025,  41.88 
27/7/2025,  41.60 
28/7/2025,  41.46 
29/7/2025,  41.38 
30/7/2025,  41.58 
31/7/2025,  41.17 
1/8/2025,  41.30 
2/8/2025,  41.53 
3/8/2025,  41.59 
4/8/2025,  41.01 
5/8/2025,  41.14 
6/8/2025,  40.97 
7/8/2025,  41.21 
8/8/2025,  40.78 
9/8/2025,  41.49 
10/8/2025,  40.99 
11/8/2025,  40.98 
12/8/2025,  40.73 
13/8/2025,  41.12 
14/8/2025,  40.71 
15/8/2025,  40.63 
16/8/2025,  40.17 
17/8/2025,  40.57 
18/8/2025,  40.33 
19/8/2025,  40.49 
20/8/2025,  40.24 
21/8/2025,  40.22 
22/8/2025,  40.35 
23/8/2025,  40.93 
